buffer_type,index,value_float,value_int
metadata,buffer_used,5000,0
metadata,buffer_start,0,0
metadata,profile_len,4791,0
metadata,last_movsum,791380.0000000000,0
metadata,last_mov2sum,3090998528.0000000000,0
data_buffer,0,6012.0000000000,0
data_buffer,1,5952.0000000000,0
data_buffer,2,5860.0000000000,0
data_buffer,3,5792.0000000000,0
data_buffer,4,5744.0000000000,0
data_buffer,5,5676.0000000000,0
data_buffer,6,5632.0000000000,0
data_buffer,7,5576.0000000000,0
data_buffer,8,5532.0000000000,0
data_buffer,9,5496.0000000000,0
data_buffer,10,5468.0000000000,0
data_buffer,11,5452.0000000000,0
data_buffer,12,5412.0000000000,0
data_buffer,13,5404.0000000000,0
data_buffer,14,5388.0000000000,0
data_buffer,15,5380.0000000000,0
data_buffer,16,5388.0000000000,0
data_buffer,17,5384.0000000000,0
data_buffer,18,5380.0000000000,0
data_buffer,19,5376.0000000000,0
data_buffer,20,5392.0000000000,0
data_buffer,21,5392.0000000000,0
data_buffer,22,5388.0000000000,0
data_buffer,23,5384.0000000000,0
data_buffer,24,5380.0000000000,0
data_buffer,25,5376.0000000000,0
data_buffer,26,5376.0000000000,0
data_buffer,27,5364.0000000000,0
data_buffer,28,5332.0000000000,0
data_buffer,29,5304.0000000000,0
data_buffer,30,5264.0000000000,0
data_buffer,31,5228.0000000000,0
data_buffer,32,5188.0000000000,0
data_buffer,33,5152.0000000000,0
data_buffer,34,5124.0000000000,0
data_buffer,35,5088.0000000000,0
data_buffer,36,5048.0000000000,0
data_buffer,37,5028.0000000000,0
data_buffer,38,5012.0000000000,0
data_buffer,39,4996.0000000000,0
data_buffer,40,4980.0000000000,0
data_buffer,41,4976.0000000000,0
data_buffer,42,4976.0000000000,0
data_buffer,43,4980.0000000000,0
data_buffer,44,4976.0000000000,0
data_buffer,45,4988.0000000000,0
data_buffer,46,5016.0000000000,0
data_buffer,47,5012.0000000000,0
data_buffer,48,5028.0000000000,0
data_buffer,49,5028.0000000000,0
data_buffer,50,5052.0000000000,0
data_buffer,51,5056.0000000000,0
data_buffer,52,5088.0000000000,0
data_buffer,53,5076.0000000000,0
data_buffer,54,5076.0000000000,0
data_buffer,55,5088.0000000000,0
data_buffer,56,5104.0000000000,0
data_buffer,57,5104.0000000000,0
data_buffer,58,5092.0000000000,0
data_buffer,59,5084.0000000000,0
data_buffer,60,5084.0000000000,0
data_buffer,61,5076.0000000000,0
data_buffer,62,5052.0000000000,0
data_buffer,63,5048.0000000000,0
data_buffer,64,5020.0000000000,0
data_buffer,65,5000.0000000000,0
data_buffer,66,4988.0000000000,0
data_buffer,67,4964.0000000000,0
data_buffer,68,4912.0000000000,0
data_buffer,69,4892.0000000000,0
data_buffer,70,4872.0000000000,0
data_buffer,71,4852.0000000000,0
data_buffer,72,4820.0000000000,0
data_buffer,73,4792.0000000000,0
data_buffer,74,4780.0000000000,0
data_buffer,75,4740.0000000000,0
data_buffer,76,4708.0000000000,0
data_buffer,77,4692.0000000000,0
data_buffer,78,4664.0000000000,0
data_buffer,79,4644.0000000000,0
data_buffer,80,4620.0000000000,0
data_buffer,81,4608.0000000000,0
data_buffer,82,4568.0000000000,0
data_buffer,83,4564.0000000000,0
data_buffer,84,4528.0000000000,0
data_buffer,85,4520.0000000000,0
data_buffer,86,4504.0000000000,0
data_buffer,87,4496.0000000000,0
data_buffer,88,4484.0000000000,0
data_buffer,89,4472.0000000000,0
data_buffer,90,4460.0000000000,0
data_buffer,91,4448.0000000000,0
data_buffer,92,4420.0000000000,0
data_buffer,93,4408.0000000000,0
data_buffer,94,4404.0000000000,0
data_buffer,95,4396.0000000000,0
data_buffer,96,4388.0000000000,0
data_buffer,97,4364.0000000000,0
data_buffer,98,4360.0000000000,0
data_buffer,99,4356.0000000000,0
data_buffer,100,4332.0000000000,0
data_buffer,101,4340.0000000000,0
data_buffer,102,4352.0000000000,0
data_buffer,103,4324.0000000000,0
data_buffer,104,4320.0000000000,0
data_buffer,105,4320.0000000000,0
data_buffer,106,4304.0000000000,0
data_buffer,107,4304.0000000000,0
data_buffer,108,4300.0000000000,0
data_buffer,109,4288.0000000000,0
data_buffer,110,4276.0000000000,0
data_buffer,111,4284.0000000000,0
data_buffer,112,4288.0000000000,0
data_buffer,113,4272.0000000000,0
data_buffer,114,4276.0000000000,0
data_buffer,115,4280.0000000000,0
data_buffer,116,4260.0000000000,0
data_buffer,117,4256.0000000000,0
data_buffer,118,4276.0000000000,0
data_buffer,119,4256.0000000000,0
data_buffer,120,4260.0000000000,0
data_buffer,121,4260.0000000000,0
data_buffer,122,4264.0000000000,0
data_buffer,123,4256.0000000000,0
data_buffer,124,4248.0000000000,0
data_buffer,125,4264.0000000000,0
data_buffer,126,4244.0000000000,0
data_buffer,127,4256.0000000000,0
data_buffer,128,4256.0000000000,0
data_buffer,129,4248.0000000000,0
data_buffer,130,4240.0000000000,0
data_buffer,131,4244.0000000000,0
data_buffer,132,4252.0000000000,0
data_buffer,133,4248.0000000000,0
data_buffer,134,4252.0000000000,0
data_buffer,135,4252.0000000000,0
data_buffer,136,4232.0000000000,0
data_buffer,137,4228.0000000000,0
data_buffer,138,4244.0000000000,0
data_buffer,139,4212.0000000000,0
data_buffer,140,4204.0000000000,0
data_buffer,141,4208.0000000000,0
data_buffer,142,4196.0000000000,0
data_buffer,143,4188.0000000000,0
data_buffer,144,4184.0000000000,0
data_buffer,145,4168.0000000000,0
data_buffer,146,4160.0000000000,0
data_buffer,147,4144.0000000000,0
data_buffer,148,4148.0000000000,0
data_buffer,149,4156.0000000000,0
data_buffer,150,4128.0000000000,0
data_buffer,151,4116.0000000000,0
data_buffer,152,4104.0000000000,0
data_buffer,153,4092.0000000000,0
data_buffer,154,4092.0000000000,0
data_buffer,155,4072.0000000000,0
data_buffer,156,4076.0000000000,0
data_buffer,157,4060.0000000000,0
data_buffer,158,4036.0000000000,0
data_buffer,159,4044.0000000000,0
data_buffer,160,4040.0000000000,0
data_buffer,161,4044.0000000000,0
data_buffer,162,4060.0000000000,0
data_buffer,163,4076.0000000000,0
data_buffer,164,4108.0000000000,0
data_buffer,165,4168.0000000000,0
data_buffer,166,4216.0000000000,0
data_buffer,167,4316.0000000000,0
data_buffer,168,4436.0000000000,0
data_buffer,169,4568.0000000000,0
data_buffer,170,4744.0000000000,0
data_buffer,171,4936.0000000000,0
data_buffer,172,5140.0000000000,0
data_buffer,173,5368.0000000000,0
data_buffer,174,5572.0000000000,0
data_buffer,175,5804.0000000000,0
data_buffer,176,6012.0000000000,0
data_buffer,177,6228.0000000000,0
data_buffer,178,6408.0000000000,0
data_buffer,179,6568.0000000000,0
data_buffer,180,6688.0000000000,0
data_buffer,181,6788.0000000000,0
data_buffer,182,6860.0000000000,0
data_buffer,183,6896.0000000000,0
data_buffer,184,6924.0000000000,0
data_buffer,185,6928.0000000000,0
data_buffer,186,6900.0000000000,0
data_buffer,187,6860.0000000000,0
data_buffer,188,6812.0000000000,0
data_buffer,189,6728.0000000000,0
data_buffer,190,6660.0000000000,0
data_buffer,191,6568.0000000000,0
data_buffer,192,6464.0000000000,0
data_buffer,193,6368.0000000000,0
data_buffer,194,6284.0000000000,0
data_buffer,195,6184.0000000000,0
data_buffer,196,6108.0000000000,0
data_buffer,197,6016.0000000000,0
data_buffer,198,5944.0000000000,0
data_buffer,199,5876.0000000000,0
data_buffer,200,5820.0000000000,0
data_buffer,201,5748.0000000000,0
data_buffer,202,5704.0000000000,0
data_buffer,203,5668.0000000000,0
data_buffer,204,5616.0000000000,0
data_buffer,205,5572.0000000000,0
data_buffer,206,5540.0000000000,0
data_buffer,207,5520.0000000000,0
data_buffer,208,5500.0000000000,0
data_buffer,209,5484.0000000000,0
data_buffer,210,5484.0000000000,0
data_buffer,211,5468.0000000000,0
data_buffer,212,5456.0000000000,0
data_buffer,213,5468.0000000000,0
data_buffer,214,5468.0000000000,0
data_buffer,215,5460.0000000000,0
data_buffer,216,5468.0000000000,0
data_buffer,217,5476.0000000000,0
data_buffer,218,5492.0000000000,0
data_buffer,219,5476.0000000000,0
data_buffer,220,5472.0000000000,0
data_buffer,221,5484.0000000000,0
data_buffer,222,5464.0000000000,0
data_buffer,223,5472.0000000000,0
data_buffer,224,5444.0000000000,0
data_buffer,225,5412.0000000000,0
data_buffer,226,5392.0000000000,0
data_buffer,227,5364.0000000000,0
data_buffer,228,5304.0000000000,0
data_buffer,229,5264.0000000000,0
data_buffer,230,5216.0000000000,0
data_buffer,231,5184.0000000000,0
data_buffer,232,5148.0000000000,0
data_buffer,233,5104.0000000000,0
data_buffer,234,5084.0000000000,0
data_buffer,235,5060.0000000000,0
data_buffer,236,5028.0000000000,0
data_buffer,237,5024.0000000000,0
data_buffer,238,5020.0000000000,0
data_buffer,239,5020.0000000000,0
data_buffer,240,5008.0000000000,0
data_buffer,241,5016.0000000000,0
data_buffer,242,5024.0000000000,0
data_buffer,243,5024.0000000000,0
data_buffer,244,5032.0000000000,0
data_buffer,245,5032.0000000000,0
data_buffer,246,5052.0000000000,0
data_buffer,247,5040.0000000000,0
data_buffer,248,5060.0000000000,0
data_buffer,249,5076.0000000000,0
data_buffer,250,5084.0000000000,0
data_buffer,251,5076.0000000000,0
data_buffer,252,5092.0000000000,0
data_buffer,253,5088.0000000000,0
data_buffer,254,5092.0000000000,0
data_buffer,255,5096.0000000000,0
data_buffer,256,5096.0000000000,0
data_buffer,257,5076.0000000000,0
data_buffer,258,5068.0000000000,0
data_buffer,259,5068.0000000000,0
data_buffer,260,5052.0000000000,0
data_buffer,261,5028.0000000000,0
